Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
stop,6,323,-3.3220461895709077,10.842786892548872,7.155368827454549,-24.549347685454546,9.238708955636364,4.31655741569792,-0.6491959949575312,-0.9337290820704678,50.099333488530156,101.73622084730819,4.03474049036301,3.6918193008565106,-6.805477117064546,7.358987442884119,3.1729431253636387,-14.161315292121213,10.17437855,4.443586966834157,0.8757735644455338,-0.5717345370361597,36.82337721176596,93.22532053182508,2.5194252100468884,3.419417192279498,-1.547703570784546,11.981264446636175,5.133900975939395,-15.741524341212122,24.39860917333333,4.423664095857035,0.9723849245511306,-0.31905357321796046,33.462093510008565,116.08142274391788,1.4106023252676616,2.5927904749511264,0.1313188794784848,0.007643761401414238,0.004953435757575758,0.1121368568181818,0.1491954574545454,4.603479135650461,0.17005324877643832,-0.29752699691192763,0.17810004657911135,1.3032988502232232,0.01997630849385208,1.6307994856862964,0.03231128013787875,0.019683550317719633,0.012099217606060648,0.0055085849999999,0.0676053547575757,4.42087320026084,0.5592158517603115,-1.1018079124749027,0.10931962609706503,0.36220894118708014,0.014666634346190392,3.1270483897202603,0.005376584916363636,0.013362640208124051,0.01024777290909085,-0.015872012090909,0.0345659148181818,4.340643616784281,0.3808468148076969,-0.8414262869853428,0.06264463477298848,0.12970131689240147,0.02068694090437585,3.606505239244724,-0.006396092033636349,0.013472567308313733,0.010088878030303049,-0.0298488953636364,0.020676534090909,4.391261043067427,0.3185811553891124,-0.9566178093463069,0.07696464015488463,0.12774369058316795,0.026235289248677407,3.912875666881488
stop,6,324,-2.692384056624545,8.670967307534555,5.38039300986364,-18.440365172727272,8.45422998509091,4.346103502344775,-0.48766139781303924,-1.2982024295872507,35.72365601278407,83.47024018624953,3.273707089682338,3.453593185462756,-4.360413090900909,6.682213656557603,3.322143441545455,-13.60750185909091,10.246639411818183,4.470188849759328,0.8647361775377551,-0.3037444580183255,29.20943958943178,74.25177981967725,2.6218842934257083,3.2874226218986755,-0.48259467790636407,9.95667750364348,5.636094585909088,-10.84108361,21.52563111090909,4.3944254611160405,0.9008399583099131,-0.48837019766261536,28.451860554410096,95.53702991229514,1.6212371660704976,2.7176825507150713,0.11107728368272723,0.0071525057756381336,0.005088537363636306,0.094816330090909,0.124978156090909,4.603093649217556,-0.003651805816330065,-0.7882552225071833,0.1529672615670674,1.1025121975783454,0.013569110362095542,1.7078107464186427,0.02432216911818178,0.015775107656630403,0.01252392377272725,-0.013418186,0.052744013,4.387946505915825,0.04100865065955675,-0.9263348717485989,0.0987249063250069,0.2725721667564208,0.015019213209402285,3.475690814478412,-0.0006132917236363567,0.012837529781055379,0.009565326818181799,-0.024838540090909,0.025260155,4.3995157246988015,0.16315155128760286,-1.0043476973702388,0.056832171608921234,0.11527330147085484,0.016078444814019863,3.812300939909884,-0.011304801189999977,0.011225249531335432,0.00927118204545455,-0.0314298429090909,0.0089361244545454,4.346791381122117,0.1274295317103525,-1.14680587040589,0.07773018274423858,0.13906291521884762,0.027025415934605453,3.8684408822047454
stop,6,325,-3.2504899725245457,9.66709890937728,7.468040768636364,-18.86465738,10.703330548999997,4.3561068184143705,-0.32421529822876294,-1.359415280730409,40.42327042652696,93.63657323151286,3.101445123999204,3.4431092987672436,-6.533974148308181,6.9792066120765375,3.7269266242727324,-15.537329196363636,8.84908219009091,4.4345657256247915,0.7439062894711025,-0.6182036743050752,30.095520894649376,90.74400218505338,1.8533924835914721,2.9637575936963017,0.6016918081318184,10.360486958249213,7.3488342001818125,-14.8178332,21.037481346363634,4.416496632818657,0.5259681412771928,-0.9704872242608973,36.70915419228051,97.0701308482165,3.264903460361268,3.2369746453939436,0.1259524948745454,0.00968254675043765,0.007714247727272694,0.1023097849999999,0.1427930617272727,4.602177817005727,-0.4040409903012767,-0.7480997422019016,0.1818707658576409,1.2500805142853941,0.022596660737687624,1.8463031843734705,0.023801721065454515,0.025226584984694107,0.017622562045454596,-0.0163535572727272,0.0759658209090908,4.196711595927843,0.4876821628770921,-1.0079602654539808,0.11870565724764764,0.32588221569176423,0.028902217358400522,3.284041387366206,-0.01041773104272725,0.013598189777363134,0.010336077545454495,-0.0416807793636363,0.0190297752727272,4.3203140625287135,-0.18042307753900738,-0.5593689340518,0.07675269550042511,0.15314376338394475,0.01638432193776227,3.68357040033602,-0.02212598782272723,0.013849788591684368,0.010875235863636349,-0.0539616376363636,0.004141396,4.398497005925519,-0.051431448601264015,-0.6939533980936528,0.09772838031062761,0.24204702394048092,0.019363306212777816,3.5929474830354633
stop,6,326,-3.8497850926580814,9.317929294969911,3.647722380818179,-22.463066520909088,8.877415071929292,4.234407991994221,-0.679194119652695,-0.9464914646126603,28.118999992852572,96.81831954735136,2.0482495533845553,2.6266101663622754,-6.656133990321109,6.310715003299048,1.6118655696919184,-12.316906205757574,7.694147911949495,4.524171486098286,1.2674104267068254,0.1470912066564316,31.053501863629126,86.30529750254473,1.7619769634140034,3.2039464554904824,-0.037321492188586075,10.565299792151883,6.672882099070709,-12.451587216969696,21.11130129686869,4.389259585922314,0.7395728812052034,-0.7348759996207126,34.087894967834345,100.00355331609109,2.2720946423315063,3.213462666192923,0.1171114044292929,0.008423268128770086,0.006474821666666651,0.1008958513434343,0.1350581751818181,4.602567258023718,-0.18343753964513687,-0.834050435538189,0.16562336175833234,1.1623993080593797,0.016812597472616847,1.7942935609267678,0.029424410275151473,0.022552789393945148,0.016008528505050502,-0.0079806932020202,0.0738470232121212,4.322789811685245,0.37079136473994506,-1.1988320693968437,0.10892505738116415,0.35436951734498623,0.019712468978768792,3.1207221756146883,0.0022027042837373728,0.02068962653657899,0.017636599388888948,-0.0391952061818181,0.034516823030303,4.438149832249466,-0.2616902176470773,-1.1394535164130097,0.08073921643303487,0.1917613990568759,0.02264862200500306,3.6204380412032693,-0.006902534448282813,0.0134321864061285,0.01083955763636355,-0.0299146994343434,0.0272421735959596,4.417519662008741,0.4004481118722263,-0.7836505149114368,0.0730197188020133,0.13219297262693777,0.02191240502520634,3.744384484582909
stop,6,327,-1.4754860591777779,6.43019186917925,4.685469156388881,-15.070549687777776,10.796984534444444,4.33175342164532,-0.03596535017587737,-0.6667324721436216,22.50980682562249,62.01412141764043,1.0995076466487141,2.921330534957126,-4.8539305730099995,6.631968357182299,5.344954586333332,-12.910026483333333,7.938119761999999,4.444795668118755,0.4751792233508706,-1.1523815686121224,27.77367134285781,77.34977575898824,1.288472931826644,3.134011653443166,1.247539972188889,7.676443325394987,6.803792056555555,-8.776745224333334,17.683737333333333,4.439534733418398,0.28069891186274765,-1.0680002464941079,30.656535561268928,71.47440547777703,2.146697727366388,3.355512024193043,0.1265402810955555,0.008480622547124035,0.007417188444444459,0.1110430773333333,0.1457372993333333,4.602920854591908,-0.005459073742743571,-1.0527389747429527,0.1775097390520844,1.2557574058688885,0.02821027995925545,1.7485383040869964,-0.014557070496666647,0.018253215258866563,0.008407170611111101,-0.0490292461111111,0.0246430173333333,4.4751577887303675,0.7505079440392123,-0.4460278626344314,0.09947769331154106,0.21121790976751742,0.03401659988998267,3.62158240172197,-0.011593942532222203,0.015482976520037538,0.012872958277777699,-0.0420325413333333,0.0137975765555555,4.3410551552628585,-0.0195199744797375,-1.2389287349068092,0.07040954699572582,0.18015743733720002,0.0217180958149975,3.4049744487046976,-0.0229311723233333,0.015814243440076026,0.0131689818888889,-0.0535060092222222,0.0069368407777777,4.361226966639069,0.005486509393474986,-1.0175087935426104,0.10010887794816035,0.2599444335360921,0.0259069365897519,3.4726980933074345
stop,6,328,-2.529328271471212,11.644697619828348,7.163473107409089,-24.528482128181818,16.340896363333332,4.335768154885592,-0.41950059925291106,-1.0723536574512371,52.27645168911388,107.08324339039089,4.298468002611449,3.6046354275907464,-5.701754214539799,7.972604636213139,4.031966444752524,-19.75040353939394,13.79067887,4.430363084458952,0.4600868850217912,-0.1664152557574088,40.86322651798978,89.09230774527289,3.462106919391431,3.5691547843675773,-0.8106381335433338,11.72725564846714,8.678447691267678,-19.64626482,23.113887320606057,4.377693320864123,0.4536971976086941,-0.7270284130126221,51.75778378572635,105.54476652300629,3.1953314808920332,3.6884752764549114,0.10099165822474741,0.005378182672103749,0.004125895232323207,0.0872181551919192,0.1114132742727272,4.603745596536745,-0.20073010335260694,-0.7248208056740331,0.14192653997973412,1.0013395254524073,0.018558864825014884,1.8405540464905952,0.008782071250707053,0.013771019122174015,0.009208747924242401,-0.0143744998181818,0.0444195354141414,4.182815969187822,0.6609093108992236,-0.6444906226078064,0.07437718722918892,0.14541185760264513,0.012898832924273178,3.77886328716139,-0.0006699454631313055,0.011433120743644207,0.00814043340909085,-0.0194739443030302,0.0281738725252525,4.370163843320473,0.4949457016601143,-0.5734234738952062,0.06232796934631069,0.09608190216371201,0.013133439215092906,4.085898483330009,-0.017724379155555515,0.011536352036965927,0.010022531782828348,-0.036840825090909,0.008256434,4.4043462254034536,0.20649634344556034,-1.0949951993498404,0.085941494726206,0.19323085406139306,0.01859212806540425,3.7421581677956826
stop,6,329,-2.4937955097038387,8.7440370838855,6.656050895545455,-23.524025018181817,9.326409400565655,4.350703720152788,-0.6443150762477673,-0.47012006598590395,30.91225769996052,85.5111243099377,3.89890642812063,3.1489627658644608,-5.003311855876263,7.274925042097076,6.085263468848482,-15.661064847878787,8.759156602272725,4.441297528984048,0.3694595070899132,-1.1888528090700108,26.719299211447193,84.15370128032082,2.6187299025989583,2.889841691858326,1.10568176214899,11.524599199968982,9.529142611045451,-15.152935332727273,22.77305746,4.449664004137612,0.26930538891817607,-1.2082986630499541,39.671051886770286,108.76626099165422,4.621228220170775,3.22864480609881,0.10014219385474744,0.0060001418300584045,0.004193445015151551,0.0841713395151515,0.114442749050505,4.603373399175441,0.03921429826593615,-0.034113666055062275,0.14516967329974503,0.9926589722338224,0.012932964242335334,1.9653468823787086,-0.013711602515353503,0.011736328285423387,0.0085946956111111,-0.0391450139898989,0.0200257302525252,4.362781474525064,0.2930223059709804,-0.42471861072611583,0.07644919022494744,0.16349454373213057,0.017047455381208956,3.751482981431011,-0.008695577015555518,0.006600804973089214,0.00458025586363635,-0.0276801126060606,0.0047996218686868,4.392991284532233,0.03525258251942497,-0.29976755818358036,0.05344211156883438,0.09519616223191948,0.017147345010180573,3.976444407202736,-0.026442582071818137,0.01565303893936848,0.013418702282828297,-0.0508538862828283,0.0060891816767676,4.433653989999454,0.39378861993488795,-0.9014874719382822,0.10732110254729027,0.2879322114912752,0.02457641740333711,3.5600587016202576
stop,6,330,-1.3287443018709089,9.146244233923214,6.597785752999993,-20.554793309090908,11.24823595,4.361698708162788,-0.5908848169207451,-0.7843676888319666,30.618378549239434,87.20349417109546,2.3678117783648003,3.1087149046342883,-5.384388758383637,5.0983237966780965,2.3887323685909116,-11.372422843636365,6.885709539545454,4.449804967154695,0.8931967659236939,-0.39376730898232326,22.996019711884156,70.49565845588548,1.3798930087841799,2.943352763027785,0.13368789436909093,9.15771074563978,6.502192124090906,-10.79779264818182,19.4604035,4.407785313903083,0.6552953680883691,-0.8134229262570165,29.13249210943873,86.83001646253561,1.954252186054437,3.009504092224825,0.11881935368999999,0.006151457248766129,0.003732479000000004,0.104636578,0.132243367,4.603824911203971,-0.1522462437674513,-0.35052608409697505,0.16327071902549378,1.1785289967023167,0.02111462183813238,1.736813601245838,0.01321257595363635,0.01899329486237774,0.01199876549999995,-0.0178164327272727,0.054620461090909,4.203349767894635,0.46448715495227494,-1.0223392141109864,0.0866656970647611,0.21452458660550416,0.018146682168732747,3.4177206889015372,-0.007561268996363608,0.011076798407238936,0.00828120009090915,-0.0296926169999999,0.0166134639090909,4.427140197703085,0.3343606255046489,-0.871668245005524,0.06316903955108102,0.1183067944844759,0.020658345628811987,3.783238591223183,-0.023409408343636317,0.012792349542527712,0.0085570762272727,-0.0460907784545454,0.011305354,4.458761188032818,0.49069957774993445,-0.5043908700145057,0.09931852691579493,0.2475889553130519,0.024268734264581284,3.653211263689105
stop,6,331,-1.6748163150884847,8.340257401134224,5.953048123535353,-22.73265642535352,9.943953208747477,4.3731992219518965,-0.7101949208363679,-0.3464452822453681,29.725029687364533,79.70516250991132,3.711542335042881,3.187318780866964,-4.67071648075414,6.117882540975479,5.0859418376515135,-13.279364056262626,6.532358557575757,4.413229979763269,0.2961455278844667,-1.2736358803839825,24.809135093451097,72.86229984560593,1.9555887302463946,3.071778751797279,-0.49530149485464664,8.789383196158312,5.6758095624696985,-12.155422132727272,19.627947475353537,4.399449054607127,0.7919053378768137,-0.4638250989230639,28.597689193280452,83.25881470917098,2.1445418910241214,3.033483931124769,0.12207938455191915,0.006809149909974792,0.005604972287878748,0.1062619095151515,0.1379534334242425,4.603616487951533,0.12836302800182522,-0.6223636988506578,0.17087573960208396,1.2106921768652126,0.02754303686679941,1.8046706801485837,0.016941671857777747,0.01815807011858035,0.009603245545454449,-0.0070952673434343,0.0569019463636363,4.163004051069456,0.6330786249089091,-0.9917385498694249,0.0871834055610783,0.23253522178707134,0.020394752733490097,3.348046236843727,-0.002103081200606058,0.0106111884522162,0.0089761890555555,-0.0232258832020202,0.0184079777777777,4.375472055294849,-0.12280269220972265,-0.9803983017776035,0.05042554632617294,0.09570418678504038,0.019600573719177283,3.788459885016894,-0.014154855721616129,0.013612143237663063,0.009927193853535349,-0.0437491083131313,0.0175319197575757,4.389221439843409,0.3480359775454939,-0.7168883659808816,0.08247775714166986,0.17822025131595523,0.017841418325925174,3.6404352906109994
stop,6,332,-5.401397746975859,10.170926360091187,10.063118632651516,-21.982740236969697,8.387914990333334,4.3554697222133445,-0.14638494829783433,-1.3879626994856842,31.638854209777357,110.730605383678,1.618288264292872,2.8506589846635917,-4.016633698323636,8.431015939357666,6.957248930040407,-15.04555415989899,11.126156616868686,4.43812392687531,0.33861460164557533,-1.3156772386515951,34.492684069728114,86.78589948423148,1.9651198044438747,3.3756710868078583,0.5977303832807068,11.727695316249672,7.724139342969695,-14.28260005818182,23.018405601717173,4.368475916148253,0.6477085606352365,-0.9057363425780229,36.07448134183822,111.75081073578619,2.1453119859111798,3.0464251993566074,0.12340267816717168,0.004010748330573011,0.002604463181818152,0.1134243681818181,0.1335826438181818,4.604640835588401,-0.15946323722315836,-0.11513052531277124,0.15595999359760146,1.2247886301306077,0.017842003553770636,1.4175714356559976,0.006535657027979793,0.01882136160098494,0.01812568114646465,-0.0293631121919191,0.0402811352626262,4.461497300253429,-0.042460485974845766,-1.3288519899165674,0.07422306943446183,0.18489668059207623,0.021510183510209002,3.5555562468959803,0.011139141520100995,0.012513655278047693,0.011970613035353501,-0.0116788626060606,0.0292891964747474,4.307741327370905,-0.12416563407789458,-1.5189695057754686,0.06705730415231542,0.15352694285397842,0.01796681677403926,3.6808414655123762,0.0006523538822222211,0.012041800195610974,0.0087512713939394,-0.0263411466262626,0.0223681856161616,4.323967810165279,-0.44327290686893805,-0.45169703122880867,0.061977529635114124,0.10344968619669773,0.018324019054725034,3.89388871508371
stop,6,333,-2.8217332753472726,8.903141233044282,4.949090470409091,-22.750037905454544,7.522146658818182,4.3114168450086545,-0.8036412661009036,-0.5571520133431633,31.033035257440215,88.08950545884568,1.8008249466415054,2.9518585217438176,-4.687305630843635,7.7265229808485865,6.456311117818182,-16.945933825454542,9.526805095727273,4.400481811466671,0.14394432266578813,-1.2073398378897682,33.1470668458026,84.07301055970264,1.5326768361561074,3.304697856550963,-0.32023051304181815,9.843908889473019,6.37884392459091,-14.86497815,20.17018859636364,4.3879202748749035,0.6544718303426538,-0.6904201629624644,29.533997954151076,93.95877790508503,2.0134673966017473,2.8697281670566066,0.12994390958090907,0.007145584044006706,0.004766446227272708,0.1103771138181818,0.1471655007272727,4.603643720125188,-0.4378478314064239,0.04305254253797397,0.17573572471306864,1.289482398448973,0.019432618267309944,1.6300750841781826,0.01891135585090905,0.016539645361731154,0.0110451152727273,-0.0122727595454545,0.057661224,4.280898068516237,0.4236502316297302,-0.8971506211160816,0.08816505684928082,0.23525910743671072,0.015850027368612858,3.3770051715014398,-0.007031966914545439,0.012009296090129414,0.0091719351818182,-0.0306980599090909,0.0166789851818181,4.301818436634376,-0.10549634546431365,-0.8819339999095588,0.0623689523378135,0.12440775261634415,0.01755202713645823,3.6501300604878786,-0.015375622449999965,0.011490044417535686,0.009679705500000052,-0.0346329127272727,0.0080187094545454,4.346015008912407,0.20850896507499433,-1.1696049171598324,0.0736869958597287,0.17723801873570164,0.018526997914412948,3.5977909465330096
