Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
slide_right,1,23,-3.678746378,8.815833318,6.073015081,-25.00887811,8.605469,4.331650139,-0.671532772,-0.209837643,31.79502575,90.07932914,1.937509665,3.185290482,-7.349606124,5.274336416,2.736505657,-17.55251711,0.714844,4.336247007,-0.545607191,-0.709120762,27.19054116,86.27982356,1.586824325,3.039985807,-2.661570787,5.013661949,3.232796505,-11.738281,6.101562,4.41065456,0.067360799,-0.912729975,18.27906686,53.73967095,1.156527381,3.224757385,0.846413934,0.104173282,0.067344598,0.723610469,1,4.597682578,0.363494115,-1.543647454,1.226763625,8.439307617,0.039711478,1.736000311,0.434914881,0.214638043,0.054285215,0,0.621423573,4.443506979,-0.785080318,-1.011055215,1.406175734,4.641628385,0.114802096,3.260086434,-0.010980965,0.044974434,0.03601534,-0.071377313,0.073138794,4.405380687,0.421053522,-0.987541681,0.127989119,0.444912251,0.003135557,2.729770279,-0.158024077,0.100514735,0.092025826,-0.30938982,0,4.351897407,0.167455255,-1.310046651,0.483054907,1.809458492,0.032147518,2.95327001
slide_right,1,24,-2.671688364,11.52853653,11.75,-20.390625,12.54470511,4.455700397,-0.146517831,-1.380676816,32.97216676,113.654492,1.861001279,3.037047273,-10.40339853,7.515664627,4.788845611,-23.683594,2.199219,4.361884169,-0.202260628,-0.930972945,35.75737912,123.2598938,2.034114295,2.948971284,-1.555985099,5.061187135,4.828559,-8.75,6.730469,4.430306895,0.119139346,-1.287239463,19.37685279,49.27685116,1.451987663,3.482559034,0.821206867,0.137889303,0.155500678,0.645299013,1,4.590973195,-0.00928951,-1.621545746,1.3967814,8.209044982,0.062377895,2.219864003,0.47198211,0.260703191,0.186958868,-1.11E-16,0.740127565,4.405742867,-0.53506377,-1.237191124,1.670845783,5.126558392,0.138850483,3.349928645,-0.031663984,0.036791211,0.033809352,-0.087638009,0.024049052,4.284601174,-0.062170973,-1.432385851,0.102102523,0.474547341,0.001294307,1.975358144,-0.085579028,0.075676748,0.072029129,-0.201343507,0.000351986,4.120203515,-0.205532519,-1.580440493,0.359256603,1.084439361,0.026870415,3.269935519
slide_right,1,25,-5.151795767,6.027011846,2.739761152,-13.269531,7.226562,4.493206288,0.743434785,-0.91174446,30.51199023,73.18200321,3.069915423,3.570488519,-6.437504704,3.282744681,3.097241788,-11.16358945,-0.890625,4.4547356,0.242246076,-1.287536352,17.8831775,70.01414077,1.127429572,2.910716284,-2.27747045,1.930066615,1.817293773,-5.038470879,1.753906,4.296915039,0.225321313,-1.286331995,11.11205747,27.70785191,0.916929984,3.52023288,0.856432808,0.10352001,0.106034163,0.715553364,1,4.597860519,0.070771536,-1.575958211,1.32148318,8.524848205,0.057267843,1.994642737,0.448334215,0.218640027,0.138591595,5.55E-17,0.68489267,4.456596667,-0.569260108,-1.155535831,1.516283012,4.752008924,0.134258093,3.363960792,0.014973585,0.03948215,0.030428164,-0.031522912,0.078887855,4.367466631,0.330779689,-1.511027933,0.163456398,0.389341551,0.016275947,3.566645914,-0.054273427,0.043804673,0.048602216,-0.112614916,0,4.184605875,-0.016330072,-1.6495413,0.242206643,0.654049978,0.023031037,3.464670513
slide_right,1,26,-4.315796942,6.464705753,4.549518545,-12.82315297,7.261719,4.490239594,0.413273466,-1.324968907,30.15939676,71.63981546,2.903979511,3.559732897,-11.44906918,5.014667169,3.992799662,-18.524582,-0.25,4.489525044,0.329159037,-0.682275258,29.76083312,121.3964579,1.836911496,2.86996715,-3.048400784,2.598450483,1.674735525,-6.796243212,2.769531,4.436849378,0.644767247,-0.697595317,14.7819531,37.22852519,1.37379229,3.549629163,0.393812855,0.634656281,0.230115921,-0.584310162,1,4.555727019,-0.588562076,-1.529618766,2.986879748,6.845894048,0.240230248,3.559560688,0.008994083,0.6383981,0.401345887,-0.893263007,0.775007492,4.472398589,-0.449152478,-1.502646297,2.363761929,5.930930141,0.181320326,3.441331715,-0.040618243,0.063758766,0.048767167,-0.139239876,0.069306525,4.251233272,-0.282555892,-1.168818763,0.311639308,0.688754772,0.022395474,3.553907314,0.044515669,0.050499345,0.036823212,-0.056022972,0.117930611,4.313953396,0.097153118,-1.044657923,0.270211908,0.616577965,0.019082936,3.534119217
slide_right,1,27,-6.017769861,9.225432515,6.005326727,-23.43229176,7.257812,4.246069706,-0.38231171,-0.880522559,31.66423692,105.4968816,1.544519293,2.859286044,-6.851135149,6.315739209,4.623046742,-18.324219,-0.066406,4.169465205,-0.706369758,-0.948158117,25.8805386,89.51457524,1.08208979,2.797315617,-2.397428967,3.547679598,2.478693076,-10.32185115,2.901159818,4.308158524,-0.420749948,-0.526665977,13.82458361,40.52469008,0.544688543,2.90700305,0.876945309,0.072859526,0.046524648,0.79355038,1,4.601767877,0.585523474,-1.185787589,1.147649953,8.724509046,0.031070238,1.396331058,0.41335276,0.181117307,0.043245991,-5.55E-17,0.557665023,4.472115654,-1.113652206,-0.302922974,1.2533461,4.335380242,0.100738157,3.206390937,0.037798148,0.050366269,0.052443827,-0.028057259,0.120548205,4.316264245,0.100243505,-1.507718403,0.180196516,0.603386543,0.011192299,2.974066373,-0.115218687,0.066492025,0.049978992,-0.217344859,-1.39E-17,4.392281916,0.2641005,-1.019618848,0.325043624,1.289961307,0.022406961,2.836071663
slide_right,1,28,-0.967072694,12.2997113,7.069957424,-30.56727407,24.31253929,4.299112272,-0.150450049,-0.077711521,42.84462374,115.698535,3.35133064,3.247715093,-6.639427045,5.987892214,4.951882525,-19.30788375,4.425820707,4.3644203,-0.165019432,-0.607244133,29.75069652,84.31239838,2.129945744,3.073711117,-1.734004481,1.685972762,0.99471251,-6.185724212,0.707031,4.247257352,-0.914522716,0.147804714,10.21256436,21.92330035,1.63728768,3.548316825,0.887895523,0.114864228,0.046081992,0.702079787,1,4.596614778,-0.421267665,-1.590805296,1.383521912,8.845399491,0.057188049,2.009456797,0.313460241,0.307803189,0.329905104,-0.068601487,0.711237048,4.198550053,0.027258078,-1.730303282,1.53757376,4.115322532,0.135678315,3.452518508,-0.034847447,0.057920992,0.059967935,-0.127164898,0.050985496,4.385107802,-0.107807273,-1.352284885,0.17102856,0.653963165,0.00550021,2.583285236,0.019849907,0.016967145,0.014002869,-0.005564547,0.050881152,4.333707704,0.076382953,-1.080387027,0.077839968,0.249261351,0.00332246,2.890813577
slide_right,1,29,-0.543305309,11.80522524,9.268052136,-22.05918561,17.33116367,4.342241613,-0.284160531,-0.922881391,54.89449192,104.6539398,5.718797845,3.79262067,-10.60895483,4.200357844,3.200422192,-17.86292618,-3.664062,4.523665169,-0.125762762,-1.058762731,20.30754485,112.2804368,0.323733991,1.80429222,-1.401124093,1.223461918,0.937855015,-5.609375,0.55610796,4.309841186,-0.750735263,0.788744314,7.452792283,17.04278926,0.825003657,3.679717562,0.92149232,0.070996771,0.051948674,0.793001734,1,4.602153419,-0.561304357,-1.078479365,1.258405348,9.156160751,0.039297945,1.613895325,0.319513387,0.19543146,0.184591248,-5.55E-17,0.602096045,4.383356915,-0.055441142,-1.360930468,1.27363742,3.52222568,0.116994905,3.483042274,-0.004133031,0.038896671,0.024925396,-0.045472333,0.07837184,4.417212432,0.810333176,-0.586658044,0.158594351,0.35756276,0.013382177,3.608384784,0.058191659,0.018728925,0.007665409,-1.39E-17,0.074280269,4.535507691,-1.410765424,1.250349944,0.145300423,0.593794549,0.011126124,2.980989269
slide_right,1,30,-4.111348736,12.19815859,12.87642039,-19.980469,11.457031,4.506242916,0.031538651,-1.690777506,50.3378714,118.4733086,4.799888946,3.612939038,-10.42278181,4.625130443,3.091027606,-18.47877242,-3.433594,4.507578005,-0.478449955,-1.010539372,24.31076439,111.4073964,0.979678686,2.436836343,-0.499824858,4.601058192,4.891315859,-6.382812,5.537405455,4.558912562,0.003874902,-1.849518854,18.30872132,42.50584502,1.936977113,3.674531959,0.897664211,0.085849752,0.080764701,0.777127463,1,4.600565776,-0.148137144,-1.653835029,1.268415024,8.927947409,0.045057006,1.71080448,0.363264158,0.215078337,0.192797966,0,0.609739502,4.387722399,-0.298750998,-1.486485219,1.348211506,4.000534927,0.124838269,3.393299721,-0.001254746,0.036423535,0.032725191,-0.054533659,0.054437839,4.428616639,0.081487601,-1.327696287,0.116963102,0.345173086,0.010724553,3.368733823,-0.048538236,0.067705753,0.0552623,-0.147529632,0.029073553,4.246149101,-0.250272867,-1.615451888,0.308255322,0.773939011,0.029564389,3.510186328
slide_right,1,31,-4.553225759,12.92840244,9.681778263,-20.18481692,12.68386995,4.519011638,0.123381717,-1.805813458,57.50856241,124.4198967,6.420644172,3.701450223,-13.91169908,7.816101125,6.013671818,-26.832031,-0.640625,4.435131488,-0.309354124,-1.039517554,36.68339183,155.2965215,1.50156426,2.553498856,-3.238723169,4.294589738,4.773812465,-10.33794982,2.394926061,4.354254102,-0.292859002,-1.175179328,22.18656057,49.00040212,1.979996977,3.615497789,0.835747422,0.127588318,0.1231479,0.640375376,1,4.593338244,-0.176894806,-1.449859738,1.422709597,8.333735692,0.071456324,2.261216919,0.467189365,0.242954949,0.199013074,0,0.747273235,4.431918974,-0.49120549,-1.131045032,1.654225287,4.999283921,0.151899213,3.391675264,-0.003694407,0.035715501,0.028381962,-0.053596255,0.062927865,4.348259336,0.405810513,-0.955362522,0.128851421,0.335144562,0.011400948,3.511908732,-0.040827735,0.06756,0.046136178,-0.165958351,0.032242147,4.207211781,-0.596550128,-1.098199695,0.32660359,0.718648625,0.031409013,3.649968519
slide_right,1,32,-5.525599003,9.473335911,10.24674433,-18.25,6.831163667,4.384315755,-0.002562901,-1.645616327,40.28117044,102.0052012,3.514109473,3.487677831,-6.368315931,3.118265246,2.002604333,-11.59375,-1.15625,4.480473611,-0.278713236,-1.151420464,16.94847875,68.85239039,0.808365844,2.728229805,0.224140562,3.316182867,2.264323556,-5.582031,4.307291444,4.33785507,-0.631813939,-0.922081987,16.16848825,29.03981349,1.943802368,3.873856608,0.898774993,0.081279582,0.078031433,0.777958199,1,4.601048323,-0.195854564,-1.503149822,1.264586271,8.935385134,0.043016027,1.705842761,0.365534966,0.19931893,0.180803583,5.55E-17,0.604791488,4.421763671,-0.333720873,-1.324165346,1.325361138,3.946872507,0.119768768,3.4059891,-0.082156034,0.032620309,0.017664486,-0.132529772,0,4.503235045,0.823398598,-0.116442432,0.273402806,0.840607374,0.026694286,3.459278061,-0.04513268,0.046880972,0.037127311,-0.115557158,0.005615394,4.104943953,-0.327151701,-1.535540394,0.236963738,0.606074767,0.020955806,3.490127403
slide_right,1,33,-3.272825156,11.04699701,10.62638093,-20.64666148,9.786971505,4.507747033,-0.119389929,-1.716309878,38.600097,108.5577508,3.336316558,3.319670393,-9.654194226,4.429276234,2.797170995,-17.996094,-0.261719,4.490649295,-0.172890088,-0.703819864,28.404686,102.3492512,1.75851996,2.995942404,1.25269959,3.589814876,2.569780152,-6.151475697,6.1875,4.388350991,-0.599534653,-0.510769127,20.42026421,32.07203642,2.435041896,3.926991208,0.852392365,0.118522063,0.115913887,0.675751909,1,4.595374015,-0.179857761,-1.510038817,1.385962971,8.493593412,0.065587992,2.136716022,0.418547154,0.240257797,0.223514803,0,0.711539159,4.405133697,-0.260881917,-1.435178558,1.551131272,4.569961126,0.141875591,3.412440881,-0.143229025,0.051949965,0.025294678,-0.196777702,0,4.518045942,1.187711642,0.354147365,0.383295594,1.474591381,0.028868036,3.077739743,-0.015558271,0.05251931,0.0265139,-0.124868418,0.037731074,4.263314227,-0.90709753,-0.564892959,0.235533909,0.494527604,0.025644036,3.718245237
slide_right,1,34,-5.102643704,14.50464312,13.25840464,-30.148438,16.16445707,4.425881687,-0.079629584,-1.145710341,45.08068447,147.0030488,2.992479957,3.076145992,-11.11352072,7.538090095,6.567274712,-23.62243508,2.351562,4.363868578,0.237864705,-1.076684884,36.48424331,129.2370477,1.986903743,2.956192432,-0.804779877,5.583055586,5.376361232,-8.212713313,7.965317061,4.476940483,0.069803438,-1.497323503,23.35758972,51.34433791,2.276536405,3.684580956,0.801044346,0.146326556,0.133672335,0.63925357,1,4.58855308,0.181865734,-1.697443864,1.390517591,8.023391509,0.06361943,2.25607009,0.497158494,0.265809765,0.130381344,5.55E-17,0.747315236,4.418261195,-0.601097892,-1.229765006,1.698676726,5.375559251,0.141888044,3.31168804,-0.078491456,0.027879923,0.014082466,-0.130111799,-6.94E-18,4.526253494,0.665080593,0.624482629,0.251538404,0.794070724,0.02736453,3.477938496,-0.086021431,0.06635686,0.058142419,-0.168543698,0.003601283,4.232032616,0.197035662,-1.648803981,0.312507779,1.040495473,0.022641283,3.135768758
slide_right,1,35,-3.512026602,13.73589756,14.24940756,-22.65696073,15.19815318,4.497695289,0.06952374,-1.666870473,43.88020662,134.8163519,2.803110539,3.138950405,-12.66946252,6.526891173,3.112097636,-23.445312,2.195312,4.466187931,0.163198775,-0.294950482,37.28410308,137.5552782,2.494516634,2.967551756,0.04260171,2.971530391,1.214547455,-5.250591606,3.443418121,4.530270004,-0.410438923,-1.565785484,10.15359924,27.93000537,0.639041623,3.290151439,0.804843863,0.154742671,0.159988186,0.581094298,1,4.586349873,-0.132383109,-1.50303293,1.497328334,8.057909267,0.085616881,2.452406745,0.499106239,0.277359313,0.21896024,0,0.812144374,4.406136525,-0.471740227,-1.247050104,1.807520079,5.416308135,0.161396448,3.385679204,-0.00819957,0.011277832,0.009521858,-0.029619711,0.008514442,4.292296699,-0.31630877,-1.077209339,0.055959224,0.127713781,0.003887257,3.453760442,0.036984193,0.016980178,0.013547118,0,0.065257943,4.486468027,-0.0074807,-0.843458328,0.127590072,0.386440771,0.01098067,3.409989189
slide_right,1,36,0.041768482,13.16535986,9.328480182,-24.324219,20.14346636,4.233960675,-0.317796293,-0.910484012,61.26021897,116.533386,6.578054551,3.821505486,-18.6678339,8.600224826,6.908558682,-28.554688,-0.675781,4.474770876,0.491016282,-1.031569747,41.56081456,201.2905553,1.588987953,2.243680853,1.037155604,4.42315298,2.916547682,-9.819247364,6.480468545,4.409342431,-0.969409369,0.12135638,20.18472612,40.70103481,2.025800751,3.706115174,0.748866814,0.223683045,0.170320864,0.343309205,1,4.556800162,-0.497582089,-1.21823334,1.810028097,7.603115099,0.130752668,2.944571851,0.535861255,0.297172429,0.276531103,0,0.935635759,4.421556718,-0.191535535,-1.316881831,2.000153056,5.791827127,0.182659056,3.446334034,-0.070773475,0.026784834,0.020745639,-0.108249143,3.47E-18,4.519628186,0.543344615,-0.614514567,0.193510399,0.731563349,0.017771135,3.128893106,0.072861025,0.047332747,0.041029495,0,0.151631205,4.36844621,0.184447803,-1.28394588,0.172033882,0.851654936,0.003277207,1.937734187
slide_right,1,37,-6.604464156,10.37116307,6.369199197,-19.50343252,12.773438,4.508093016,0.618654765,-0.951997032,44.65683234,114.5589994,4.059230973,3.474313527,-13.13100372,10.42388511,9.72496453,-31.1918799,1.167969,4.27490515,-0.218791114,-1.138468682,44.78854684,161.5612888,2.846679418,2.913594434,-0.415364943,3.105946541,2.620245742,-4.679095414,5.471670323,4.461792115,0.333448376,-1.25972239,9.838236608,29.75150913,0.756514742,3.291773632,0.378771745,0.709489781,0.204462696,-0.669587218,1,4.577262952,-0.672358634,-1.453713002,3.289306793,7.339266943,0.319055996,3.588293021,0.017359973,0.567112287,0.413380192,-0.787396578,0.71670377,4.435552608,-0.422116688,-1.430874267,2.086046456,5.276379599,0.157867445,3.417026446,-0.006286335,0.008570774,0.005485779,-0.017667932,0.014676348,4.419438789,0.862887789,0.089117915,0.039600143,0.098637953,0.002208928,3.126574412,0.019888623,0.039603118,0.03156242,-0.0390063,0.070881374,4.485075399,-0.280562515,-1.512403996,0.133004553,0.422736584,0.008075774,2.949963376
slide_right,1,38,-0.417170166,11.89402027,10.97271538,-15.84765582,15.195312,4.512915953,0.127802029,-1.717848021,40.59978324,111.8741816,4.066360045,3.513129514,-11.13940731,5.736980387,2.594322162,-21.50303816,0.695312,4.446305192,0.164560247,-0.456439778,34.24168197,120.529835,2.151629201,3.044944853,0.186520719,4.083222229,3.705709258,-5.177438939,6.079663818,4.547907977,-0.052993304,-1.71660732,14.16618329,38.34147396,1.158672795,3.362171017,0.812094217,0.153333542,0.164361658,0.61102139,1,4.587114184,-0.075811075,-1.675581749,1.463601714,8.133799188,0.079006736,2.365296229,0.487688086,0.27618509,0.214784939,0,0.791056968,4.404012828,-0.380539545,-1.406443447,1.763553012,5.319931216,0.159498745,3.377682053,0.020364651,0.019589747,0.018911856,-0.003414914,0.046179541,4.136813996,0.091467786,-1.718514887,0.066158087,0.274719549,0.00263881,2.463609652,-0.029343441,0.02953677,0.031058423,-0.075028753,0.005641611,4.202814774,-0.117919423,-1.566115337,0.102681823,0.403487635,0.005080129,2.655129508
slide_right,1,39,0.100498646,14.55288548,3.882200646,-22.35310133,14.76475651,4.547527858,-0.474688189,-1.630057328,60.03954166,132.5704002,6.346174418,3.717124774,-13.61069416,9.90838251,3.371409611,-35.361861,-3.677517131,4.367934704,-1.055439883,-0.29683721,39.49786724,163.6539716,1.085808693,2.258393268,-3.336530921,3.246706555,2.382595268,-9.171045909,2.001065576,4.226619311,-0.371369071,-1.148445833,14.13127211,44.35832901,0.579050708,2.851154557,0.866367604,0.125098055,0.086169155,0.658692379,1,4.594463494,-0.436342518,-1.41575943,1.429430895,8.636026988,0.065684201,2.174349592,0.391737064,0.24684412,0.247396539,0,0.720301076,4.36821568,-0.079930915,-1.501752557,1.547369531,4.364016751,0.138421649,3.45202655,0.088654818,0.089309216,0.05553948,-0.00102429,0.219942244,3.989050428,0.279614506,-1.691045959,0.456102591,1.172839167,0.042175588,3.499266033,0.034371618,0.043110652,0.03883044,-0.033418459,0.098719944,4.353910915,-0.076172082,-1.361764626,0.1346107,0.534671493,0.006561932,2.555245182
slide_right,1,40,-1.785384297,16.1764597,12.15246224,-23.90084439,23.03965461,4.525156679,0.331829116,-1.480222319,57.5993086,152.2132195,5.177779959,3.419106823,-14.74044665,8.597775302,5.207721626,-28.30685789,0.277344,4.38710856,0.184136144,-0.859724798,42.1720163,165.3534754,2.407500696,2.752354549,-0.829462217,3.002370866,2.791962247,-4.879971152,3.351562,4.396742204,-0.105604814,-1.585260653,12.3834847,28.58099273,0.999755095,3.500033793,0.799369182,0.157806013,0.157397288,0.56551285,1,4.585315842,-0.134937545,-1.546925147,1.511886145,8.006471321,0.086414989,2.493809488,0.507133605,0.274816118,0.222894426,5.55E-17,0.824462469,4.41596759,-0.46634399,-1.194452015,1.826608971,5.471228276,0.164921162,3.393796283,-0.014126446,0.019477774,0.012459167,-0.054292732,0.01319474,4.200230253,-0.591220757,-0.725305272,0.066404937,0.231266946,0.001588497,2.384413963,0.043769152,0.022263033,0.016349028,0,0.077741367,4.45303969,-0.285975023,-1.374393293,0.112190879,0.478070434,0.00445802,2.564584317
slide_right,1,41,-2.056283571,13.15335461,10.03203949,-26.9375,12.21910464,4.472753497,-0.39040474,-1.361983982,60.83132597,118.4206643,6.622999315,3.83902304,-13.59641326,9.403687852,3.994041672,-33.58854121,0.929688,4.371627129,-0.752508889,-0.65046446,42.50960422,159.7564191,1.586597074,2.662579087,-1.310629584,3.320338153,2.789457253,-6.935250697,3.292969,4.30355913,-0.427513561,-1.175632724,16.20794195,31.80475049,1.56127816,3.752294124,0.817767034,0.159113935,0.150891147,0.559697345,1,4.585657602,-0.303123322,-1.410857076,1.54051716,8.187357539,0.082536861,2.486370472,0.471199325,0.287124224,0.254873896,0,0.82717075,4.37195877,-0.287908877,-1.442044377,1.807572401,5.213405262,0.158640679,3.423443253,-0.007702529,0.014315753,0.006950016,-0.029652164,0.024272961,4.428656164,0.725137149,-0.048263691,0.059423918,0.15131349,0.004480479,3.398421724,0.011168315,0.023524733,0.012243129,-0.044025627,0.038789636,4.448334458,-1.05707682,0.174904263,0.100662663,0.240169644,0.007662695,3.494035481
slide_right,1,42,-4.384455916,10.444809,8.12547348,-17.83238685,13.320312,4.501137641,0.293832629,-1.482114771,43.93766946,104.4089559,4.245635339,3.649422112,-11.24868057,7.120884952,7.145951258,-20.56830044,3.050781,4.413175041,0.35178723,-0.873721028,37.43082901,127.7611629,2.783412003,3.133537934,-0.109782532,3.913781028,4.037405167,-5.190774687,6.152344,4.47819096,0.084626122,-1.575584218,14.31251215,36.44345496,1.416603578,3.574282833,0.774269685,0.170686932,0.181373081,0.550594223,1,4.580665077,0.038738332,-1.625601093,1.51928535,7.781679089,0.085714631,2.553360899,0.531443436,0.285077359,0.190867811,5.55E-17,0.830212706,4.418511759,-0.544877533,-1.21609133,1.868976861,5.733851076,0.164892931,3.360875453,-0.074794518,0.02905632,0.014611473,-0.110109202,0,4.50195715,1.091325078,0.470662099,0.195340069,0.778261661,0.013045597,2.91920178,-0.009015615,0.027872507,0.028375359,-0.060078711,0.030470249,4.421041418,-0.055504108,-1.415974764,0.117508781,0.268342103,0.010965837,3.65109232
slide_right,1,43,-2.901480813,6.182952547,6.16493046,-12.652344,6.473958394,4.410066998,0.108426877,-1.438383534,31.24195355,60.73458363,3.453292822,3.743870692,-10.38934173,2.755505383,1.879794535,-14.52331864,-2.050781,4.565006294,0.832872986,0.41461396,22.55747688,105.0917855,1.161130002,2.699970701,-0.585183501,2.657982061,2.137231677,-4.591145798,4.249171384,4.439508759,0.02939153,-1.230044946,14.11523864,23.26995648,1.779531819,3.936842128,0.85484226,0.121860342,0.099580421,0.649945462,1,4.594777607,-0.358056638,-1.415198609,1.421083853,8.517103028,0.069190726,2.207839158,0.441568969,0.235864923,0.224245762,-5.55E-17,0.755395641,4.436371571,-0.208863079,-1.328889696,1.611581351,4.739656866,0.149287948,3.438396256,-0.029022531,0.019995656,0.013359646,-0.055240929,0.002580262,4.31717652,0.391004645,-1.421605253,0.078764465,0.343525128,0.001840101,2.162070294,-0.033395106,0.033682365,0.031748688,-0.083711327,0.006203507,4.188350275,-0.254584801,-1.51981195,0.176134764,0.440397581,0.016439796,3.520679741
